id,name,department,salary,city,status,years,manager_id
2814,Xavi 2813,DevOps,92483,Sydney,On Leave,4,282
2815,Yara 2814,Engineering,97539,Mumbai,Active,19,282
2816,Zoe 2815,Marketing,139898,Toronto,Inactive,9,282
2817,Aaron 2816,HR,78687,New York,On Leave,4,282
2818,Beth 2817,Finance,76732,London,Active,9,282
2819,Carlos 2818,Sales,83439,Paris,Inactive,20,282
2820,Dana 2819,Legal,73525,Berlin,On Leave,3,282
2821,Alice 2820,DevOps,64191,Tokyo,Active,1,283
2822,Bob 2821,Engineering,105732,Sydney,Inactive,14,283
2823,Carol 2822,Marketing,114481,Mumbai,On Leave,8,283
2824,Dave 2823,HR,114841,Toronto,Active,12,283
2825,Eve 2824,Finance,86144,New York,Inactive,19,283
2826,Frank 2825,Sales,54601,London,On Leave,7,283
2827,Grace 2826,Legal,94241,Paris,Active,18,283
2828,Heidi 2827,DevOps,110590,Berlin,Inactive,16,283
2829,Ivan 2828,Engineering,149252,Tokyo,On Leave,12,283
2830,Judy 2829,Marketing,74101,Sydney,Active,4,283
2831,Karl 2830,HR,48680,Mumbai,Inactive,18,284
2832,Lisa 2831,Finance,102318,Toronto,On Leave,14,284
2833,Mike 2832,Sales,83225,New York,Active,5,284
2834,Nina 2833,Legal,76781,London,Inactive,2,284
2835,Oscar 2834,DevOps,123089,Paris,On Leave,8,284
2836,Pat 2835,Engineering,148270,Berlin,Active,19,284
2837,Quinn 2836,Marketing,97887,Tokyo,Inactive,4,284
2838,Ruth 2837,HR,74597,Sydney,On Leave,1,284
2839,Sam 2838,Finance,48709,Mumbai,Active,18,284
2840,Tara 2839,Sales,47150,Toronto,Inactive,13,284
2841,Uma 2840,Legal,113688,New York,On Leave,15,285
2842,Vic 2841,DevOps,95698,London,Active,5,285
2843,Wanda 2842,Engineering,67898,Paris,Inactive,18,285
2844,Xavi 2843,Marketing,77082,Berlin,On Leave,10,285
2845,Yara 2844,HR,86980,Tokyo,Active,19,285
2846,Zoe 2845,Finance,120169,Sydney,Inactive,9,285
2847,Aaron 2846,Sales,66121,Mumbai,On Leave,19,285
2848,Beth 2847,Legal,118104,Toronto,Active,10,285
2849,Carlos 2848,DevOps,145225,New York,Inactive,6,285
2850,Dana 2849,Engineering,76428,London,On Leave,8,285
2851,Alice 2850,Marketing,47927,Paris,Active,20,286
2852,Bob 2851,HR,95507,Berlin,Inactive,10,286
2853,Carol 2852,Finance,147135,Tokyo,On Leave,6,286
2854,Dave 2853,Sales,77543,Sydney,Active,11,286
2855,Eve 2854,Legal,144325,Mumbai,Inactive,10,286
2856,Frank 2855,DevOps,92628,Toronto,On Leave,17,286
2857,Grace 2856,Engineering,120717,New York,Active,2,286
2858,Heidi 2857,Marketing,126042,London,Inactive,18,286
2859,Ivan 2858,HR,73062,Paris,On Leave,13,286
2860,Judy 2859,Finance,98557,Berlin,Active,20,286
2861,Karl 2860,Sales,80138,Tokyo,Inactive,16,287
2862,Lisa 2861,Legal,131583,Sydney,On Leave,1,287
2863,Mike 2862,DevOps,48304,Mumbai,Active,1,287
2864,Nina 2863,Engineering,131193,Toronto,Inactive,4,287
2865,Oscar 2864,Marketing,81262,New York,On Leave,13,287
2866,Pat 2865,HR,45816,London,Active,16,287
2867,Quinn 2866,Finance,145246,Paris,Inactive,10,287
2868,Ruth 2867,Sales,62019,Berlin,On Leave,4,287
2869,Sam 2868,Legal,103345,Tokyo,Active,13,287
2870,Tara 2869,DevOps,91743,Sydney,Inactive,8,287
2871,Uma 2870,Engineering,66381,Mumbai,On Leave,17,288
2872,Vic 2871,Marketing,55253,Toronto,Active,19,288
2873,Wanda 2872,HR,74245,New York,Inactive,9,288
2874,Xavi 2873,Finance,63940,London,On Leave,7,288
2875,Yara 2874,Sales,105891,Paris,Active,10,288
2876,Zoe 2875,Legal,83777,Berlin,Inactive,2,288
2877,Aaron 2876,DevOps,116356,Tokyo,On Leave,18,288
2878,Beth 2877,Engineering,129598,Sydney,Active,8,288
2879,Carlos 2878,Marketing,83286,Mumbai,Inactive,1,288
2880,Dana 2879,HR,64640,Toronto,On Leave,5,288
2881,Alice 2880,Finance,66602,New York,Active,10,289
2882,Bob 2881,Sales,116770,London,Inactive,10,289
2883,Carol 2882,Legal,50742,Paris,On Leave,20,289
2884,Dave 2883,DevOps,50015,Berlin,Active,2,289
2885,Eve 2884,Engineering,123488,Tokyo,Inactive,20,289
2886,Frank 2885,Marketing,67224,Sydney,On Leave,16,289
2887,Grace 2886,HR,78887,Mumbai,Active,16,289
2888,Heidi 2887,Finance,131404,Toronto,Inactive,11,289
2889,Ivan 2888,Sales,110727,New York,On Leave,3,289
2890,Judy 2889,Legal,75404,London,Active,3,289
2891,Karl 2890,DevOps,83679,Paris,Inactive,1,290
2892,Lisa 2891,Engineering,113254,Berlin,On Leave,15,290
2893,Mike 2892,Marketing,128256,Tokyo,Active,7,290
2894,Nina 2893,HR,51608,Sydney,Inactive,16,290
2895,Oscar 2894,Finance,148844,Mumbai,On Leave,2,290
2896,Pat 2895,Sales,141257,Toronto,Active,12,290
2897,Quinn 2896,Legal,91552,New York,Inactive,2,290
2898,Ruth 2897,DevOps,83515,London,On Leave,10,290
2899,Sam 2898,Engineering,102006,Paris,Active,17,290
2900,Tara 2899,Marketing,82806,Berlin,Inactive,19,290
2901,Uma 2900,HR,142198,Tokyo,On Leave,2,291
2902,Vic 2901,Finance,101046,Sydney,Active,10,291
2903,Wanda 2902,Sales,69864,Mumbai,Inactive,2,291
2904,Xavi 2903,Legal,132517,Toronto,On Leave,18,291
2905,Yara 2904,DevOps,131654,New York,Active,8,291
2906,Zoe 2905,Engineering,82936,London,Inactive,17,291
2907,Aaron 2906,Marketing,149546,Paris,On Leave,12,291
2908,Beth 2907,HR,114772,Berlin,Active,14,291
2909,Carlos 2908,Finance,112812,Tokyo,Inactive,18,291
2910,Dana 2909,Sales,49912,Sydney,On Leave,2,291
2911,Alice 2910,Legal,61590,Mumbai,Active,19,292
2912,Bob 2911,DevOps,111609,Toronto,Inactive,3,292
2913,Carol 2912,Engineering,143365,New York,On Leave,11,292
2914,Dave 2913,Marketing,88888,London,Active,3,292
2915,Eve 2914,HR,72821,Paris,Inactive,5,292
2916,Frank 2915,Finance,104968,Berlin,On Leave,20,292
2917,Grace 2916,Sales,133824,Tokyo,Active,2,292
2918,Heidi 2917,Legal,95917,Sydney,Inactive,20,292
2919,Ivan 2918,DevOps,118770,Mumbai,On Leave,6,292
2920,Judy 2919,Engineering,100206,Toronto,Active,6,292
2921,Karl 2920,Marketing,106846,New York,Inactive,12,293
2922,Lisa 2921,HR,46871,London,On Leave,4,293
2923,Mike 2922,Finance,46351,Paris,Active,13,293
2924,Nina 2923,Sales,95154,Berlin,Inactive,1,293
2925,Oscar 2924,Legal,125002,Tokyo,On Leave,2,293
2926,Pat 2925,DevOps,116298,Sydney,Active,18,293
2927,Quinn 2926,Engineering,115913,Mumbai,Inactive,6,293
2928,Ruth 2927,Marketing,101452,Toronto,On Leave,6,293
2929,Sam 2928,HR,88155,New York,Active,4,293
2930,Tara 2929,Finance,71333,London,Inactive,17,293
2931,Uma 2930,Sales,73854,Paris,On Leave,10,294
2932,Vic 2931,Legal,86367,Berlin,Active,16,294
2933,Wanda 2932,DevOps,121499,Tokyo,Inactive,2,294
2934,Xavi 2933,Engineering,83461,Sydney,On Leave,4,294
2935,Yara 2934,Marketing,80922,Mumbai,Active,8,294
2936,Zoe 2935,HR,109792,Toronto,Inactive,19,294
2937,Aaron 2936,Finance,117795,New York,On Leave,10,294
2938,Beth 2937,Sales,60680,London,Active,2,294
2939,Carlos 2938,Legal,49410,Paris,Inactive,6,294
2940,Dana 2939,DevOps,144317,Berlin,On Leave,2,294
2941,Alice 2940,Engineering,123593,Tokyo,Active,12,295
2942,Bob 2941,Marketing,144071,Sydney,Inactive,1,295
2943,Carol 2942,HR,102677,Mumbai,On Leave,11,295
2944,Dave 2943,Finance,61566,Toronto,Active,4,295
2945,Eve 2944,Sales,111718,New York,Inactive,5,295
2946,Frank 2945,Legal,68056,London,On Leave,20,295
2947,Grace 2946,DevOps,144356,Paris,Active,3,295
2948,Heidi 2947,Engineering,48399,Berlin,Inactive,11,295
2949,Ivan 2948,Marketing,75481,Tokyo,On Leave,11,295
2950,Judy 2949,HR,63850,Sydney,Active,20,295
2951,Karl 2950,Finance,96599,Mumbai,Inactive,15,296
2952,Lisa 2951,Sales,47178,Toronto,On Leave,18,296
2953,Mike 2952,Legal,123073,New York,Active,16,296
2954,Nina 2953,DevOps,50471,London,Inactive,19,296
2955,Oscar 2954,Engineering,103745,Paris,On Leave,6,296
2956,Pat 2955,Marketing,82622,Berlin,Active,10,296
2957,Quinn 2956,HR,140612,Tokyo,Inactive,9,296
2958,Ruth 2957,Finance,60072,Sydney,On Leave,19,296
2959,Sam 2958,Sales,72395,Mumbai,Active,3,296
2960,Tara 2959,Legal,126050,Toronto,Inactive,5,296
2961,Uma 2960,DevOps,73001,New York,On Leave,3,297
2962,Vic 2961,Engineering,114787,London,Active,19,297
2963,Wanda 2962,Marketing,114786,Paris,Inactive,17,297
2964,Xavi 2963,HR,85019,Berlin,On Leave,4,297
2965,Yara 2964,Finance,62795,Tokyo,Active,3,297
2966,Zoe 2965,Sales,141009,Sydney,Inactive,10,297
2967,Aaron 2966,Legal,117712,Mumbai,On Leave,7,297
2968,Beth 2967,DevOps,133189,Toronto,Active,20,297
2969,Carlos 2968,Engineering,131739,New York,Inactive,5,297
2970,Dana 2969,Marketing,94184,London,On Leave,20,297
2971,Alice 2970,HR,146641,Paris,Active,10,298
2972,Bob 2971,Finance,141493,Berlin,Inactive,3,298
2973,Carol 2972,Sales,46002,Tokyo,On Leave,2,298
2974,Dave 2973,Legal,141838,Sydney,Active,15,298
2975,Eve 2974,DevOps,130899,Mumbai,Inactive,14,298
2976,Frank 2975,Engineering,50853,Toronto,On Leave,8,298
2977,Grace 2976,Marketing,115018,New York,Active,8,298
2978,Heidi 2977,HR,52532,London,Inactive,5,298
2979,Ivan 2978,Finance,79231,Paris,On Leave,9,298
2980,Judy 2979,Sales,76248,Berlin,Active,8,298
2981,Karl 2980,Legal,107404,Tokyo,Inactive,2,299
2982,Lisa 2981,DevOps,135616,Sydney,On Leave,4,299
2983,Mike 2982,Engineering,120469,Mumbai,Active,5,299
2984,Nina 2983,Marketing,94346,Toronto,Inactive,11,299
2985,Oscar 2984,HR,56562,New York,On Leave,5,299
2986,Pat 2985,Finance,55750,London,Active,11,299
2987,Quinn 2986,Sales,101171,Paris,Inactive,8,299
2988,Ruth 2987,Legal,135233,Berlin,On Leave,5,299
2989,Sam 2988,DevOps,84362,Tokyo,Active,18,299
2990,Tara 2989,Engineering,144656,Sydney,Inactive,12,299
2991,Uma 2990,Marketing,104318,Mumbai,On Leave,3,300
2992,Vic 2991,HR,139921,Toronto,Active,14,300
2993,Wanda 2992,Finance,81683,New York,Inactive,8,300
2994,Xavi 2993,Sales,138786,London,On Leave,4,300
2995,Yara 2994,Legal,118342,Paris,Active,18,300
2996,Zoe 2995,DevOps,48729,Berlin,Inactive,18,300
2997,Aaron 2996,Engineering,55005,Tokyo,On Leave,18,300
2998,Beth 2997,Marketing,76727,Sydney,Active,10,300
2999,Carlos 2998,HR,96417,Mumbai,Inactive,3,300
3000,Dana 2999,Finance,128240,Toronto,On Leave,6,300
